sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
5d714e06e4b0c4f70cfdf967,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-80,maxY:38,maxX:-79.875}",83044694,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Falling_Spring_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Falling_Spring_20190816_TM_tn.jpg,79.20 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Falling Spring, VA,WV 2019",13861885,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e06e4b0c4f70cfdf967,ScienceBase,8/16/2019
5d714e07e4b0c4f70cfdf972,7.5 x 7.5 minute,gda,"{minY:38.875,minX:-77.25,maxY:39,maxX:-77.125}",66762037,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Falls_Church_20190829_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Falls_Church_20190829_TM_tn.jpg,63.67 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Falls Church, VA,MD 2019",13933490,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e07e4b0c4f70cfdf972,ScienceBase,8/29/2019
5d714e07e4b0c4f70cfdf97c,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-80.75,maxY:36.75,maxX:-80.625}",62694363,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fancy_Gap_20190829_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fancy_Gap_20190829_TM_tn.jpg,59.79 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fancy Gap, VA 2019",13933474,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e07e4b0c4f70cfdf97c,ScienceBase,8/29/2019
5d714e08e4b0c4f70cfdf985,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-78.5,maxY:37.375,maxX:-78.375}",63092461,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Farmville_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Farmville_20190824_TM_tn.jpg,60.17 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Farmville, VA 2019",13907184,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e08e4b0c4f70cfdf985,ScienceBase,8/24/2019
5d714e09e4b0c4f70cfdf98f,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-76.25,maxY:36.75,maxX:-76.125}",63321854,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fentress_20190808_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fentress_20190808_TM_tn.jpg,60.39 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fentress, VA 2019",13861751,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e09e4b0c4f70cfdf98f,ScienceBase,8/8/2019
5d714e0ae4b0c4f70cfdf998,7.5 x 7.5 minute,gda,"{minY:37.875,minX:-78.125,maxY:38,maxX:-78}",118413760,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ferncliff_20190821_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ferncliff_20190821_TM_tn.jpg,112.93 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ferncliff, VA 2019",13907186,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e0ae4b0c4f70cfdf998,ScienceBase,8/21/2019
5d714e0ae4b0c4f70cfdf99e,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-80.125,maxY:37,maxX:-80}",66713284,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ferrum_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Ferrum_20190824_TM_tn.jpg,63.62 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Ferrum, VA 2019",13911074,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e0ae4b0c4f70cfdf99e,ScienceBase,8/24/2019
5d714e0be4b0c4f70cfdf9a3,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-77.875,maxY:37.625,maxX:-77.75}",59349300,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fine_Creek_Mills_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fine_Creek_Mills_20190826_TM_tn.jpg,56.60 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fine Creek Mills, VA 2019",13911352,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e0be4b0c4f70cfdf9a3,ScienceBase,8/26/2019
5d714e0ce4b0c4f70cfdf9a8,7.5 x 7.5 minute,gda,"{minY:37,minX:-76,maxY:37.125,maxX:-75.875}",26758332,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fishermans_Island_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fishermans_Island_20190817_TM_tn.jpg,25.52 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fishermans Island, VA 2019",13861813,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e0ce4b0c4f70cfdf9a8,ScienceBase,8/17/2019
5d714e0de4b0c4f70cfdf9ad,7.5 x 7.5 minute,gda,"{minY:37,minX:-82.75,maxY:37.125,maxX:-82.625}",87676319,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Flat_Gap_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Flat_Gap_20190817_TM_tn.jpg,83.61 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Flat Gap, VA,KY 2019",13876661,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e0de4b0c4f70cfdf9ad,ScienceBase,8/17/2019
5d714e0de4b0c4f70cfdf9b2,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-76.375,maxY:37.75,maxX:-76.25}",44479330,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fleets_Bay_20190819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fleets_Bay_20190819_TM_tn.jpg,42.42 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fleets Bay, VA 2019",13896852,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e0de4b0c4f70cfdf9b2,ScienceBase,8/19/2019
5d714e0ee4b0c4f70cfdf9b8,7.5 x 7.5 minute,gda,"{minY:38.375,minX:-78.5,maxY:38.5,maxX:-78.375}",67763966,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fletcher_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fletcher_20190824_TM_tn.jpg,64.62 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fletcher, VA 2019",13907292,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e0ee4b0c4f70cfdf9b8,ScienceBase,8/24/2019
5d714e0fe4b0c4f70cfdf9c1,7.5 x 7.5 minute,gda,"{minY:38.75,minX:-78.125,maxY:38.875,maxX:-78}",64958629,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Flint_Hill_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Flint_Hill_20190824_TM_tn.jpg,61.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Flint Hill, VA 2019",13907294,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e0fe4b0c4f70cfdf9c1,ScienceBase,8/24/2019
5d714e1ce4b0c4f70cfdfa5b,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-80.375,maxY:37,maxX:-80.25}",61793743,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Floyd_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Floyd_20190824_TM_tn.jpg,58.93 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Floyd, VA 2019",13911076,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e1ce4b0c4f70cfdfa5b,ScienceBase,8/24/2019
5d714e1de4b0c4f70cfdfa63,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-79.375,maxY:37.375,maxX:-79.25}",109697290,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Forest_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Forest_20190815_TM_tn.jpg,104.62 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Forest, VA 2019",13861887,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e1de4b0c4f70cfdfa63,ScienceBase,8/15/2019
5ccc49bbe4b09b8c0b78ae9d,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-83.875,maxY:36.625,maxX:-83.75}",86873803,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Fork_Ridge_20190425_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/TN/TN_Fork_Ridge_20190425_TM_tn.jpg,82.85 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fork Ridge, TN,KY 2019",13049366,5/3/2019,5/3/2019,https://www.sciencebase.gov/catalog/item/5ccc49bbe4b09b8c0b78ae9d,ScienceBase,4/25/2019
5d714e1ee4b0c4f70cfdfa6b,7.5 x 7.5 minute,gda,"{minY:37.625,minX:-79.25,maxY:37.75,maxX:-79.125}",100120603,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Forks_of_Buffalo_20190816_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Forks_of_Buffalo_20190816_TM_tn.jpg,95.48 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Forks of Buffalo, VA 2019",13861889,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e1ee4b0c4f70cfdfa6b,ScienceBase,8/16/2019
5d714e22e4b0c4f70cfdfa73,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-78.125,maxY:36.875,maxX:-78}",116833960,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Forksville_20190809_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Forksville_20190809_TM_tn.jpg,111.42 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Forksville, VA 2019",13855073,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e22e4b0c4f70cfdfa73,ScienceBase,8/9/2019
5d714e22e4b0c4f70cfdfa7d,7.5 x 7.5 minute,gda,"{minY:38.625,minX:-77.25,maxY:38.75,maxX:-77.125}",58985136,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fort_Belvoir_20190829_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fort_Belvoir_20190829_TM_tn.jpg,56.25 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fort Belvoir, VA,MD 2019",13933492,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e22e4b0c4f70cfdfa7d,ScienceBase,8/29/2019
5d714e23e4b0c4f70cfdfa86,7.5 x 7.5 minute,gda,"{minY:36.75,minX:-82.625,maxY:36.875,maxX:-82.5}",71984392,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fort_Blackmore_20190827_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fort_Blackmore_20190827_TM_tn.jpg,68.65 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fort Blackmore, VA 2019",13911316,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e23e4b0c4f70cfdfa86,ScienceBase,8/27/2019
5d714e24e4b0c4f70cfdfa8e,7.5 x 7.5 minute,gda,"{minY:38.125,minX:-79,maxY:38.25,maxX:-78.875}",57837882,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fort_Defiance_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fort_Defiance_20190824_TM_tn.jpg,55.16 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fort Defiance, VA 2019",13907296,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e24e4b0c4f70cfdfa8e,ScienceBase,8/24/2019
5d714e25e4b0c4f70cfdfa98,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-78.5,maxY:37,maxX:-78.375}",110946448,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fort_Mitchell_20190819_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fort_Mitchell_20190819_TM_tn.jpg,105.81 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fort Mitchell, VA 2019",13879934,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e25e4b0c4f70cfdfa98,ScienceBase,8/19/2019
5df1190be4b02caea0f5deaa,7.5 x 7.5 minute,gda,"{minY:38.625,minX:-79.25,maxY:38.75,maxX:-79.125}",81493335,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Fort_Seybert_20191207_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Fort_Seybert_20191207_TM_tn.jpg,77.72 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fort Seybert, WV,VA 2019",14435534,12/11/2019,12/11/2019,https://www.sciencebase.gov/catalog/item/5df1190be4b02caea0f5deaa,ScienceBase,12/7/2019
5d714e25e4b0c4f70cfdfaa1,7.5 x 7.5 minute,gda,"{minY:36.875,minX:-80.875,maxY:37,maxX:-80.75}",61816802,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fosters_Falls_20190829_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fosters_Falls_20190829_TM_tn.jpg,58.95 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fosters Falls, VA 2019",13933476,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e25e4b0c4f70cfdfaa1,ScienceBase,8/29/2019
5d714e26e4b0c4f70cfdfab0,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-77,maxY:36.75,maxX:-76.875}",67788426,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Franklin_20190808_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Franklin_20190808_TM_tn.jpg,64.65 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Franklin, VA 2019",13861753,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e26e4b0c4f70cfdfab0,ScienceBase,8/8/2019
5d714e27e4b0c4f70cfdfac0,7.5 x 7.5 minute,gda,"{minY:37.375,minX:-76,maxY:37.5,maxX:-75.875}",53764405,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Franktown_20190817_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Franktown_20190817_TM_tn.jpg,51.27 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Franktown, VA 2019",13861815,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e27e4b0c4f70cfdfac0,ScienceBase,8/17/2019
5d714e28e4b0c4f70cfdfad3,7.5 x 7.5 minute,gda,"{minY:38.25,minX:-77.5,maxY:38.375,maxX:-77.375}",111514044,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fredericksburg_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fredericksburg_20190823_TM_tn.jpg,106.35 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fredericksburg, VA 2019",13911388,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e28e4b0c4f70cfdfad3,ScienceBase,8/23/2019
5d714e34e4b0c4f70cfdfb49,7.5 x 7.5 minute,gda,"{minY:38.125,minX:-78.625,maxY:38.25,maxX:-78.5}",62902551,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Free_Union_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Free_Union_20190824_TM_tn.jpg,59.99 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Free Union, VA 2019",13907298,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e34e4b0c4f70cfdfb49,ScienceBase,8/24/2019
5d714e35e4b0c4f70cfdfb57,7.5 x 7.5 minute,gda,"{minY:38.875,minX:-78.25,maxY:39,maxX:-78.125}",61763078,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Front_Royal_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Front_Royal_20190824_TM_tn.jpg,58.90 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Front Royal, VA 2019",13907300,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e35e4b0c4f70cfdfb57,ScienceBase,8/24/2019
5d714e36e4b0c4f70cfdfb65,7.5 x 7.5 minute,gda,"{minY:38.625,minX:-79,maxY:38.75,maxX:-78.875}",65421371,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fulks_Run_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Fulks_Run_20190824_TM_tn.jpg,62.39 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Fulks Run, VA 2019",13907302,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e36e4b0c4f70cfdfb65,ScienceBase,8/24/2019
5d714e37e4b0c4f70cfdfb75,7.5 x 7.5 minute,gda,"{minY:38.75,minX:-77.625,maxY:38.875,maxX:-77.5}",107914619,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Gainesville_20190823_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Gainesville_20190823_TM_tn.jpg,102.92 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Gainesville, VA 2019",13911390,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e37e4b0c4f70cfdfb75,ScienceBase,8/23/2019
5d714e38e4b0c4f70cfdfb85,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-81,maxY:36.75,maxX:-80.875}",66856690,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Galax_20190824_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Galax_20190824_TM_tn.jpg,63.76 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Galax, VA 2019",13911078,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e38e4b0c4f70cfdfb85,ScienceBase,8/24/2019
5df11919e4b02caea0f5df23,7.5 x 7.5 minute,gda,"{minY:37.5,minX:-80.5,maxY:37.625,maxX:-80.375}",69549992,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Gap_Mills_20191206_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Gap_Mills_20191206_TM_tn.jpg,66.33 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Gap Mills, WV 2019",14435474,12/11/2019,12/11/2019,https://www.sciencebase.gov/catalog/item/5df11919e4b02caea0f5df23,ScienceBase,12/6/2019
5d714e38e4b0c4f70cfdfb93,7.5 x 7.5 minute,gda,"{minY:37.125,minX:-80,maxY:37.25,maxX:-79.875}",67238030,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Garden_City_20190826_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Garden_City_20190826_TM_tn.jpg,64.12 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Garden City, VA 2019",13911364,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e38e4b0c4f70cfdfb93,ScienceBase,8/26/2019
5d714e39e4b0c4f70cfdfba4,7.5 x 7.5 minute,gda,"{minY:37,minX:-81.375,maxY:37.125,maxX:-81.25}",75493856,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Garden_Mountain_20190814_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Garden_Mountain_20190814_TM_tn.jpg,72.00 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Garden Mountain, VA 2019",13879944,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e39e4b0c4f70cfdfba4,ScienceBase,8/14/2019
5df4aaece4b0cdded7385319,7.5 x 7.5 minute,gda,"{minY:37.25,minX:-81.625,maxY:37.375,maxX:-81.5}",116460532,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Gary_20191206_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/WV/WV_Gary_20191206_TM_tn.jpg,111.07 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Gary, WV,VA 2019",14448880,12/14/2019,12/14/2019,https://www.sciencebase.gov/catalog/item/5df4aaece4b0cdded7385319,ScienceBase,12/6/2019
5d714e3ae4b0c4f70cfdfbb4,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-78,maxY:36.625,maxX:-77.875}",90294223,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Gasburg_20190815_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Gasburg_20190815_TM_tn.jpg,86.11 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Gasburg, VA,NC 2019",13876701,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e3ae4b0c4f70cfdfbb4,ScienceBase,8/15/2019
5d714e3ae4b0c4f70cfdfbc6,7.5 x 7.5 minute,gda,"{minY:36.625,minX:-82.625,maxY:36.75,maxX:-82.5}",104078676,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Gate_City_20190820_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Gate_City_20190820_TM_tn.jpg,99.26 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Gate City, VA 2019",13896579,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e3ae4b0c4f70cfdfbc6,ScienceBase,8/21/2019
5d715a4ce4b0c4f70cfe4ca1,7.5 x 7.5 minute,gda,"{minY:36.5,minX:-76.875,maxY:36.625,maxX:-76.75}",64867986,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/NC/NC_Gates_20190803_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/NC/NC_Gates_20190803_TM_tn.jpg,61.86 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Gates, NC,VA 2019",13840549,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d715a4ce4b0c4f70cfe4ca1,ScienceBase,8/3/2019
5d714e3be4b0c4f70cfdfbd9,7.5 x 7.5 minute,gda,"{minY:38.375,minX:-77.875,maxY:38.5,maxX:-77.75}",58808140,0,Geospatial PDF,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Germanna_Bridge_20190827_TM_geo.pdf,https://prd-tnm.s3.amazonaws.com/StagedProducts/Maps/USTopo/PDF/VA/VA_Germanna_Bridge_20190827_TM_tn.jpg,56.08 MB,"[US Topo Current,US Topo]","USGS US Topo 7.5-minute map for Germanna Bridge, VA 2019",13911392,9/5/2019,9/5/2019,https://www.sciencebase.gov/catalog/item/5d714e3be4b0c4f70cfdfbd9,ScienceBase,8/27/2019
